1620632280000,1.79905806,1.79905806,1.79523631,1.79548631,0,1620632339999,0,60,0,0,0
1620632340000,1.79542381,1.79542381,1.79389444,1.79456756,0,1620632399999,0,60,0,0,0
1620632400000,1.79450506,1.79450506,1.79293612,1.79296500,0,1620632459999,0,60,0,0,0
1620632460000,1.79302750,1.79302750,1.79027738,1.79027738,0,1620632519999,0,60,0,0,0
1620632520000,1.79052738,1.79147819,1.79005288,1.79028912,0,1620632579999,0,60,0,0,0
1620632580000,1.79035162,1.79035162,1.78786475,1.78891462,0,1620632639999,0,60,0,0,0
1620632640000,1.78891462,1.79168288,1.78813462,1.79168288,0,1620632699999,0,60,0,0,0
1620632700000,1.79171100,1.79195912,1.78938162,1.78970300,0,1620632759999,0,60,0,0,0
1620632760000,1.78882612,1.79373631,1.78882612,1.79283862,0,1620632819999,0,60,0,0,0
1620632820000,1.79271362,1.79300419,1.79169644,1.79300419,0,1620632879999,0,60,0,0,0
1620632880000,1.79281669,1.79534100,1.79179819,1.79496556,0,1620632939999,0,60,0,0,0
1620632940000,1.79515431,1.79515431,1.79026531,1.79026531,0,1620632999999,0,60,0,0,0
1620633000000,1.78973469,1.79064850,1.78685806,1.79009856,0,1620633059999,0,60,0,0,0
1620633060000,1.79022356,1.79022356,1.78733044,1.78844494,0,1620633119999,0,60,0,0,0
1620633120000,1.78850744,1.78850744,1.78296450,1.78390888,0,1620633179999,0,60,0,0,0
1620633180000,1.78384638,1.78456281,1.78262006,1.78450100,0,1620633239999,0,60,0,0,0
1620633240000,1.78462600,1.78818075,1.78293462,1.78742044,0,1620633299999,0,60,0,0,0
1620633300000,1.78742044,1.78742044,1.78291069,1.78447406,0,1620633359999,0,60,0,0,0
1620633360000,1.78441156,1.78542931,1.78347725,1.78364750,0,1620633419999,0,60,0,0,0
1620633420000,1.78371000,1.78431931,1.78167650,1.78383469,0,1620633479999,0,60,0,0,0
1620633480000,1.78358469,1.78414144,1.78148269,1.78395881,0,1620633539999,0,60,0,0,0
1620633540000,1.78395881,1.78408381,1.78146531,1.78233000,0,1620633599999,0,60,0,0,0
1620633600000,1.78201750,1.78660875,1.78171994,1.78235431,0,1620633659999,0,60,0,0,0
1620633660000,1.78241494,1.78349456,1.78135019,1.78279731,0,1620633719999,0,60,0,0,0
1620633720000,1.78279731,1.78341662,1.78127019,1.78315269,0,1620633779999,0,60,0,0,0
1620633780000,1.78284019,1.78507288,1.78122175,1.78428906,0,1620633839999,0,60,0,0,0
1620633840000,1.78447656,1.78713069,1.78404538,1.78404538,0,1620633899999,0,60,0,0,0
1620633900000,1.78511850,1.78511850,1.77456269,1.77539825,0,1620633959999,0,60,0,0,0
1620633960000,1.77546075,1.77602944,1.77467606,1.77602944,0,1620634019999,0,60,0,0,0
1620634020000,1.77571694,1.78358481,1.77571694,1.78159675,0,1620634079999,0,60,0,0,0
1620634080000,1.78153425,1.78211138,1.77776056,1.77915044,0,1620634139999,0,60,0,0,0
1620634140000,1.77871294,1.78042306,1.77557869,1.77895156,0,1620634199999,0,60,0,0,0
1620634200000,1.77895156,1.77970781,1.77721931,1.77779231,0,1620634259999,0,60,0,0,0
1620634260000,1.77727419,1.77802356,1.77565225,1.77649388,0,1620634319999,0,60,0,0,0
1620634320000,1.77649388,1.77800138,1.77566656,1.77726506,0,1620634379999,0,60,0,0,0
1620634380000,1.77739006,1.77739006,1.77444769,1.77501219,0,1620634439999,0,60,0,0,0
1620634440000,1.77511656,1.77626150,1.77472256,1.77626150,0,1620634499999,0,60,0,0,0
1620634500000,1.77657400,1.77815556,1.77301350,1.77398631,0,1620634559999,0,60,0,0,0
1620634560000,1.77433819,1.77433819,1.76858331,1.76858331,0,1620634619999,0,60,0,0,0
1620634620000,1.76858331,1.77567588,1.76697894,1.77462294,0,1620634679999,0,60,0,0,0
1620634680000,1.77367481,1.77695931,1.77317106,1.77511206,0,1620634739999,0,60,0,0,0
1620634740000,1.77496706,1.77822919,1.77319512,1.77640288,0,1620634799999,0,60,0,0,0
1620634800000,1.77623538,1.77908606,1.77623538,1.77804844,0,1620634859999,0,60,0,0,0
1620634860000,1.77798594,1.77847469,1.77633806,1.77639650,0,1620634919999,0,60,0,0,0
1620634920000,1.77658400,1.77665319,1.77460162,1.77546325,0,1620634979999,0,60,0,0,0
1620634980000,1.77546325,1.77712431,1.77396756,1.77516306,0,1620635039999,0,60,0,0,0
1620635040000,1.77516306,1.77869494,1.77502931,1.77869375,0,1620635099999,0,60,0,0,0
1620635100000,1.77869375,1.78459138,1.77830531,1.78352950,0,1620635159999,0,60,0,0,0
1620635160000,1.78240700,1.78536900,1.78240700,1.78393250,0,1620635219999,0,60,0,0,0
1620635220000,1.78380750,1.78794238,1.78371688,1.78776931,0,1620635279999,0,60,0,0,0
1620635280000,1.78758181,1.78874344,1.78751931,1.78794806,0,1620635339999,0,60,0,0,0
1620635340000,1.78794806,1.79174294,1.78772369,1.78940731,0,1620635399999,0,60,0,0,0
1620635400000,1.78921981,1.79093775,1.78904125,1.79040688,0,1620635459999,0,60,0,0,0
1620635460000,1.79040688,1.79040688,1.78624138,1.78942912,0,1620635519999,0,60,0,0,0
1620635520000,1.78949162,1.79103694,1.78915512,1.79010056,0,1620635579999,0,60,0,0,0
1620635580000,1.79010431,1.79084162,1.78934500,1.79012669,0,1620635639999,0,60,0,0,0
1620635640000,1.79018919,1.79375838,1.79006419,1.79236406,0,1620635699999,0,60,0,0,0
1620635700000,1.79236406,1.79308475,1.79161106,1.79201400,0,1620635759999,0,60,0,0,0
1620635760000,1.79201400,1.79370850,1.79201400,1.79370850,0,1620635819999,0,60,0,0,0
1620635820000,1.79377100,1.79638156,1.79362600,1.79638156,0,1620635879999,0,60,0,0,0
1620635880000,1.79638156,1.79638156,1.79252769,1.79336706,0,1620635939999,0,60,0,0,0
1620635940000,1.79324206,1.79324206,1.79207806,1.79298350,0,1620635999999,0,60,0,0,0
1620636000000,1.79292100,1.79352494,1.79253894,1.79268300,0,1620636059999,0,60,0,0,0
1620636060000,1.79274550,1.79330612,1.79102100,1.79102100,0,1620636119999,0,60,0,0,0
1620636120000,1.79102100,1.79312825,1.79084038,1.79193244,0,1620636179999,0,60,0,0,0
1620636180000,1.79180744,1.79580138,1.79169369,1.79572906,0,1620636239999,0,60,0,0,0
1620636240000,1.79579156,1.79579156,1.79392006,1.79535562,0,1620636299999,0,60,0,0,0
1620636300000,1.79529312,1.79529312,1.79279531,1.79303744,0,1620636359999,0,60,0,0,0
1620636360000,1.79290619,1.79290806,1.79151388,1.79179081,0,1620636419999,0,60,0,0,0
1620636420000,1.79172831,1.79273638,1.79112838,1.79239600,0,1620636479999,0,60,0,0,0
1620636480000,1.79239600,1.79728981,1.79225569,1.79682169,0,1620636539999,0,60,0,0,0
1620636540000,1.79678606,1.79858288,1.79678606,1.79760962,0,1620636599999,0,60,0,0,0
1620636600000,1.79754712,1.79855762,1.79737275,1.79798244,0,1620636659999,0,60,0,0,0
1620636660000,1.79798244,1.79812600,1.79484162,1.79643044,0,1620636719999,0,60,0,0,0
1620636720000,1.79624294,1.79721762,1.79372894,1.79388812,0,1620636779999,0,60,0,0,0
1620636780000,1.79420062,1.79796656,1.79410250,1.79770056,0,1620636839999,0,60,0,0,0
1620636840000,1.79761994,1.79811331,1.79710412,1.79758531,0,1620636899999,0,60,0,0,0
1620636900000,1.79758531,1.79861006,1.79714175,1.79735644,0,1620636959999,0,60,0,0,0
1620636960000,1.79729394,1.79742769,1.79494494,1.79649550,0,1620637019999,0,60,0,0,0
1620637020000,1.79643300,1.79682281,1.79535056,1.79549906,0,1620637079999,0,60,0,0,0
1620637080000,1.79556156,1.79667062,1.79384931,1.79427069,0,1620637139999,0,60,0,0,0
1620637140000,1.79427069,1.79652762,1.79422006,1.79648144,0,1620637199999,0,60,0,0,0
1620637200000,1.79648144,1.79648144,1.79448362,1.79448362,0,1620637259999,0,60,0,0,0
1620637260000,1.79429612,1.79435862,1.79188600,1.79347894,0,1620637319999,0,60,0,0,0
1620637320000,1.79347894,1.79385562,1.79137969,1.79385562,0,1620637379999,0,59,0,0,0
1620637380000,1.79404312,1.79963438,1.79394706,1.79963438,0,1620637439999,0,60,0,0,0
1620637440000,1.79957188,1.80010538,1.79803431,1.79910362,0,1620637499999,0,60,0,0,0
1620637500000,1.79901738,1.80084044,1.79879900,1.80075756,0,1620637559999,0,60,0,0,0
1620637560000,1.80075756,1.80137694,1.79819450,1.80020906,0,1620637619999,0,60,0,0,0
1620637620000,1.80039656,1.80195681,1.79973888,1.80195681,0,1620637679999,0,60,0,0,0
1620637680000,1.80189431,1.80218988,1.80049806,1.80100825,0,1620637739999,0,60,0,0,0
1620637740000,1.80094575,1.80125012,1.80007156,1.80018825,0,1620637799999,0,60,0,0,0
1620637800000,1.80006325,1.80006325,1.79652800,1.79652800,0,1620637859999,0,60,0,0,0
1620637860000,1.79646550,1.79652800,1.79309900,1.79369150,0,1620637919999,0,60,0,0,0
1620637920000,1.79385838,1.79423338,1.78688125,1.78688125,0,1620637979999,0,60,0,0,0
1620637980000,1.78637125,1.78902131,1.78540600,1.78711831,0,1620638039999,0,60,0,0,0
1620638040000,1.78705581,1.78711831,1.78323100,1.78350681,0,1620638099999,0,60,0,0,0
1620638100000,1.78363181,1.78868556,1.78339112,1.78808538,0,1620638159999,0,60,0,0,0
1620638160000,1.78808538,1.78808538,1.78419188,1.78462862,0,1620638219999,0,60,0,0,0
1620638220000,1.78469112,1.78469112,1.77996156,1.78021988,0,1620638279999,0,60,0,0,0
1620638280000,1.78015738,1.78022350,1.77658756,1.77665006,0,1620638339999,0,60,0,0,0
1620638340000,1.77658756,1.78046250,1.77636006,1.77752444,0,1620638399999,0,60,0,0,0
1620638400000,1.77752444,1.78209838,1.77752444,1.77939506,0,1620638459999,0,60,0,0,0
1620638460000,1.77970756,1.78700062,1.77900300,1.78700062,0,1620638519999,0,60,0,0,0
1620638520000,1.78712562,1.78922181,1.78506300,1.78915931,0,1620638579999,0,60,0,0,0
1620638580000,1.78915931,1.78915931,1.78581800,1.78581800,0,1620638639999,0,60,0,0,0
1620638640000,1.78575550,1.78575550,1.77483900,1.77483900,0,1620638699999,0,60,0,0,0
1620638700000,1.77490150,1.77934644,1.77478150,1.77905562,0,1620638759999,0,60,0,0,0
1620638760000,1.77919812,1.78054475,1.77520006,1.78054475,0,1620638819999,0,60,0,0,0
1620638820000,1.78054475,1.78054475,1.77346669,1.77394788,0,1620638879999,0,60,0,0,0
1620638880000,1.77413538,1.77459362,1.77091681,1.77094544,0,1620638939999,0,60,0,0,0
1620638940000,1.77100794,1.77171744,1.76810106,1.76903769,0,1620638999999,0,60,0,0,0
1620639000000,1.76891269,1.77377850,1.76709806,1.76709806,0,1620639059999,0,60,0,0,0
1620639060000,1.76728556,1.77074288,1.76657844,1.76736125,0,1620639119999,0,60,0,0,0
1620639120000,1.76738000,1.76760556,1.76344594,1.76385725,0,1620639179999,0,60,0,0,0
1620639180000,1.76370725,1.76370725,1.76011912,1.76311212,0,1620639239999,0,60,0,0,0
1620639240000,1.76317462,1.76457150,1.75652819,1.76457150,0,1620639299999,0,60,0,0,0
1620639300000,1.76475900,1.76932525,1.76406900,1.76461856,0,1620639359999,0,60,0,0,0
1620639360000,1.76461856,1.77003475,1.75733569,1.75816350,0,1620639419999,0,60,0,0,0
1620639420000,1.75791350,1.76491925,1.75676662,1.76491925,0,1620639479999,0,60,0,0,0
1620639480000,1.76436488,1.76654056,1.75331000,1.75331000,0,1620639539999,0,60,0,0,0
1620639540000,1.75324938,1.75696988,1.74867725,1.75656294,0,1620639599999,0,60,0,0,0
1620639600000,1.75712544,1.76102788,1.75371212,1.75784462,0,1620639659999,0,60,0,0,0
1620639660000,1.75840712,1.75941562,1.74797469,1.74862062,0,1620639719999,0,60,0,0,0
1620639720000,1.74868312,1.75190994,1.74668512,1.75190994,0,1620639779999,0,60,0,0,0
1620639780000,1.75234744,1.75254681,1.74228881,1.74302662,0,1620639839999,0,60,0,0,0
1620639840000,1.74315162,1.74788725,1.74088462,1.74264238,0,1620639899999,0,60,0,0,0
1620639900000,1.74278862,1.75201450,1.74208062,1.74786194,0,1620639959999,0,60,0,0,0
1620639960000,1.74798694,1.75123344,1.74725181,1.74918762,0,1620640019999,0,60,0,0,0
1620640020000,1.74943138,1.75002781,1.74453219,1.74795088,0,1620640079999,0,60,0,0,0
1620640080000,1.74832588,1.75159350,1.74792912,1.75142750,0,1620640139999,0,60,0,0,0
1620640140000,1.75142750,1.75833450,1.75138794,1.75827200,0,1620640199999,0,60,0,0,0
1620640200000,1.75866012,1.75902612,1.75327131,1.75572350,0,1620640259999,0,60,0,0,0
1620640260000,1.75584850,1.75923106,1.75584850,1.75873338,0,1620640319999,0,60,0,0,0
1620640320000,1.75873338,1.76043769,1.75703394,1.76020644,0,1620640379999,0,60,0,0,0
1620640380000,1.76020644,1.76076412,1.75807800,1.75986656,0,1620640439999,0,60,0,0,0
1620640440000,1.76017906,1.76215562,1.75994288,1.76215562,0,1620640499999,0,60,0,0,0
1620640500000,1.76215562,1.76227500,1.76074975,1.76198925,0,1620640559999,0,60,0,0,0
1620640560000,1.76198925,1.76198925,1.75631456,1.75643956,0,1620640619999,0,60,0,0,0
1620640620000,1.75611081,1.76053906,1.75577562,1.76042062,0,1620640679999,0,60,0,0,0
1620640680000,1.76042062,1.76055769,1.75626219,1.75638719,0,1620640739999,0,60,0,0,0
1620640740000,1.75613719,1.75702994,1.75417769,1.75441012,0,1620640799999,0,60,0,0,0
1620640800000,1.75397262,1.76096081,1.75397262,1.75942594,0,1620640859999,0,60,0,0,0
1620640860000,1.75948844,1.75978969,1.75295981,1.75346344,0,1620640919999,0,60,0,0,0
1620640920000,1.75357156,1.75479188,1.75217719,1.75267600,0,1620640979999,0,60,0,0,0
1620640980000,1.75273850,1.75491788,1.75273850,1.75383612,0,1620641039999,0,60,0,0,0
1620641040000,1.75377362,1.75582831,1.75353325,1.75562438,0,1620641099999,0,60,0,0,0
1620641100000,1.75562438,1.76031600,1.75545375,1.76025350,0,1620641159999,0,60,0,0,0
1620641160000,1.76031600,1.76031600,1.75389006,1.75389006,0,1620641219999,0,60,0,0,0
1620641220000,1.75382756,1.75573381,1.75362975,1.75561462,0,1620641279999,0,60,0,0,0
1620641280000,1.75555212,1.76042938,1.75526112,1.76042938,0,1620641339999,0,60,0,0,0
1620641340000,1.75980438,1.76656688,1.75980438,1.76637938,0,1620641399999,0,60,0,0,0
1620641400000,1.76662938,1.76725912,1.76331262,1.76569562,0,1620641459999,0,60,0,0,0
1620641460000,1.76563312,1.76976131,1.76430556,1.76966662,0,1620641519999,0,60,0,0,0
1620641520000,1.76947912,1.76972912,1.76711162,1.76907438,0,1620641579999,0,60,0,0,0
1620641580000,1.76891688,1.76956500,1.76753975,1.76785862,0,1620641639999,0,60,0,0,0
1620641640000,1.76779612,1.76785862,1.76344750,1.76572406,0,1620641699999,0,60,0,0,0
1620641700000,1.76514656,1.76980719,1.76469344,1.76949469,0,1620641759999,0,60,0,0,0
1620641760000,1.76949469,1.77316062,1.76900719,1.77287569,0,1620641819999,0,60,0,0,0
1620641820000,1.77293819,1.77451369,1.77289256,1.77363144,0,1620641879999,0,60,0,0,0
1620641880000,1.77350644,1.77444956,1.77017688,1.77130781,0,1620641939999,0,60,0,0,0
1620641940000,1.77112031,1.77135400,1.76714350,1.76999344,0,1620641999999,0,60,0,0,0
1620642000000,1.77005594,1.77104362,1.76738112,1.76811969,0,1620642059999,0,60,0,0,0
1620642060000,1.76793219,1.77087594,1.76793219,1.77040062,0,1620642119999,0,60,0,0,0
1620642120000,1.77040062,1.77040062,1.76641275,1.76824100,0,1620642179999,0,60,0,0,0
1620642180000,1.76824100,1.76834500,1.76660019,1.76746700,0,1620642239999,0,60,0,0,0
1620642240000,1.76719888,1.77114269,1.76719888,1.76854231,0,1620642299999,0,60,0,0,0
1620642300000,1.76891731,1.77034356,1.76826106,1.77017250,0,1620642359999,0,60,0,0,0
1620642360000,1.77023500,1.77093731,1.76968225,1.76968225,0,1620642419999,0,60,0,0,0
1620642420000,1.76968225,1.77173994,1.76922200,1.77141794,0,1620642479999,0,60,0,0,0
1620642480000,1.77160544,1.77160544,1.76678588,1.76695669,0,1620642539999,0,60,0,0,0
1620642540000,1.76695669,1.76867250,1.76534125,1.76682519,0,1620642599999,0,60,0,0,0
1620642600000,1.76682519,1.76688769,1.76243250,1.76243250,0,1620642659999,0,60,0,0,0
1620642660000,1.76218250,1.76218250,1.75973069,1.76142188,0,1620642719999,0,60,0,0,0
1620642720000,1.76142188,1.76585312,1.76095000,1.76534906,0,1620642779999,0,60,0,0,0
1620642780000,1.76578656,1.76578656,1.76230756,1.76376975,0,1620642839999,0,60,0,0,0
1620642840000,1.76339475,1.76652225,1.76237144,1.76652225,0,1620642899999,0,60,0,0,0
1620642900000,1.76623162,1.76635662,1.76088425,1.76168712,0,1620642959999,0,52,0,0,0
1620642960000,1.76174962,1.76302012,1.75984694,1.76049131,0,1620643019999,0,60,0,0,0
1620643020000,1.76049131,1.76321925,1.75937419,1.76321925,0,1620643079999,0,60,0,0,0
1620643080000,1.76321925,1.76321925,1.75369294,1.75375544,0,1620643139999,0,60,0,0,0
1620643140000,1.75363044,1.75548531,1.75326794,1.75493500,0,1620643199999,0,60,0,0,0
1620643200000,1.75506000,1.75785744,1.75500375,1.75673900,0,1620643259999,0,60,0,0,0
1620643260000,1.75673900,1.76162825,1.75673900,1.76106494,0,1620643319999,0,60,0,0,0
1620643320000,1.76047681,1.76047681,1.75555738,1.75678762,0,1620643379999,0,60,0,0,0
1620643380000,1.75685012,1.75975925,1.75685012,1.75835000,0,1620643439999,0,60,0,0,0
1620643440000,1.75822500,1.76270675,1.75794312,1.76270675,0,1620643499999,0,60,0,0,0
1620643500000,1.76270675,1.76550019,1.76268612,1.76463725,0,1620643559999,0,60,0,0,0
1620643560000,1.76463725,1.76463725,1.75655762,1.75737656,0,1620643619999,0,60,0,0,0
1620643620000,1.75756406,1.75825688,1.75354644,1.75380125,0,1620643679999,0,60,0,0,0
1620643680000,1.75347000,1.75460612,1.74253600,1.74268475,0,1620643739999,0,60,0,0,0
1620643740000,1.74234850,1.74642300,1.74083931,1.74405400,0,1620643799999,0,60,0,0,0
1620643800000,1.74349025,1.74852831,1.74127831,1.74834256,0,1620643859999,0,60,0,0,0
1620643860000,1.74746756,1.75104381,1.74746756,1.75104381,0,1620643919999,0,60,0,0,0
1620643920000,1.75085631,1.75091881,1.74478331,1.74478331,0,1620643979999,0,60,0,0,0
1620643980000,1.74465831,1.74546369,1.73967125,1.74207625,0,1620644039999,0,60,0,0,0
1620644040000,1.74302375,1.74595694,1.73775262,1.73781512,0,1620644099999,0,60,0,0,0
1620644100000,1.73786825,1.74049981,1.73538144,1.73911656,0,1620644159999,0,60,0,0,0
1620644160000,1.73905406,1.74940281,1.73905406,1.74782288,0,1620644219999,0,60,0,0,0
1620644220000,1.74782288,1.74788538,1.74101638,1.74108150,0,1620644279999,0,60,0,0,0
1620644280000,1.74145650,1.74689719,1.74080294,1.74648525,0,1620644339999,0,60,0,0,0
1620644340000,1.74648525,1.75008025,1.74611600,1.74790038,0,1620644399999,0,60,0,0,0
1620644400000,1.74800912,1.74800912,1.73592125,1.73673375,0,1620644459999,0,60,0,0,0
1620644460000,1.73667125,1.73673000,1.73012500,1.73190838,0,1620644519999,0,60,0,0,0
1620644520000,1.73172088,1.73593569,1.72873525,1.73029281,0,1620644579999,0,60,0,0,0
1620644580000,1.73023281,1.73532025,1.73023281,1.73293244,0,1620644639999,0,60,0,0,0
1620644640000,1.73294181,1.73294181,1.72567856,1.72580356,0,1620644699999,0,60,0,0,0
1620644700000,1.72549106,1.72766700,1.72087250,1.72766700,0,1620644759999,0,60,0,0,0
1620644760000,1.72749450,1.73565400,1.72661769,1.73565400,0,1620644819999,0,60,0,0,0
1620644820000,1.73590400,1.73627256,1.73427581,1.73482119,0,1620644879999,0,60,0,0,0
1620644880000,1.73434494,1.73440125,1.72844238,1.72844238,0,1620644939999,0,60,0,0,0
1620644940000,1.72894238,1.73538731,1.72894238,1.73538731,0,1620644999999,0,60,0,0,0
1620645000000,1.73532481,1.73955738,1.73492100,1.73850431,0,1620645059999,0,60,0,0,0
1620645060000,1.73844056,1.73850994,1.73376162,1.73696438,0,1620645119999,0,60,0,0,0
1620645120000,1.73721438,1.73721438,1.73264006,1.73420288,0,1620645179999,0,60,0,0,0
1620645180000,1.73357788,1.73397781,1.73013656,1.73215000,0,1620645239999,0,60,0,0,0
1620645240000,1.73215000,1.73215000,1.72787225,1.72878656,0,1620645299999,0,60,0,0,0
1620645300000,1.72866156,1.73479569,1.72805812,1.73014819,0,1620645359999,0,60,0,0,0
1620645360000,1.73089819,1.73106512,1.72654812,1.72962788,0,1620645419999,0,60,0,0,0
1620645420000,1.72925288,1.73538381,1.72615388,1.73538381,0,1620645479999,0,60,0,0,0
1620645480000,1.73538381,1.74133706,1.73460800,1.74127456,0,1620645539999,0,60,0,0,0
1620645540000,1.74089956,1.74089956,1.73649619,1.74025919,0,1620645599999,0,60,0,0,0
1620645600000,1.74044669,1.74751356,1.74044669,1.74561538,0,1620645659999,0,60,0,0,0
1620645660000,1.74586538,1.74769094,1.73222519,1.73281894,0,1620645719999,0,60,0,0,0
1620645720000,1.73256894,1.73403925,1.72595544,1.72638969,0,1620645779999,0,60,0,0,0
1620645780000,1.72670219,1.72670219,1.72222431,1.72566931,0,1620645839999,0,60,0,0,0
1620645840000,1.72641931,1.72796125,1.72091875,1.72131375,0,1620645899999,0,60,0,0,0
1620645900000,1.72137625,1.72333056,1.72017388,1.72064019,0,1620645959999,0,60,0,0,0
1620645960000,1.72089706,1.72896400,1.72089706,1.72683988,0,1620646019999,0,60,0,0,0
1620646020000,1.72621488,1.73159938,1.72535862,1.72872612,0,1620646079999,0,60,0,0,0
1620646080000,1.72903862,1.73780644,1.72903862,1.73780644,0,1620646139999,0,60,0,0,0
1620646140000,1.73763644,1.74425688,1.73761350,1.74386525,0,1620646199999,0,60,0,0,0
1620646200000,1.74415712,1.74761094,1.74236188,1.74761094,0,1620646259999,0,60,0,0,0
1620646260000,1.74773719,1.74935719,1.74622962,1.74904575,0,1620646319999,0,60,0,0,0
1620646320000,1.74892075,1.75104275,1.74624350,1.75081525,0,1620646379999,0,60,0,0,0
1620646380000,1.75069025,1.75081838,1.74869075,1.75050919,0,1620646439999,0,60,0,0,0
1620646440000,1.75069669,1.75088938,1.74312138,1.74838106,0,1620646499999,0,60,0,0,0
1620646500000,1.74800606,1.75226188,1.74726800,1.75184562,0,1620646559999,0,60,0,0,0
1620646560000,1.75147062,1.75445644,1.74923562,1.75208569,0,1620646619999,0,60,0,0,0
